Category,Country Code,Country Name,Year,Value
GDP,SUR,Suriname,1967,220700000
GDP,SUR,Suriname,1968,241350000
GDP,SUR,Suriname,1969,259650000
GDP,SUR,Suriname,1970,274900000
GDP,SUR,Suriname,1971,301000000
GDP,SUR,Suriname,1972,311950000
GDP,SUR,Suriname,1973,339450000
GDP,SUR,Suriname,1974,409850000
GDP,SUR,Suriname,1975,465500000
GDP,SUR,Suriname,1976,505500000
GDP,SUR,Suriname,1977,641500000
GDP,SUR,Suriname,1978,735500000
GDP,SUR,Suriname,1979,782500000
GDP,SUR,Suriname,1980,795000000
GDP,SUR,Suriname,1981,889000000
GDP,SUR,Suriname,1982,915000000
GDP,SUR,Suriname,1983,883500000
GDP,SUR,Suriname,1984,864000000
GDP,SUR,Suriname,1985,873000000
GDP,SUR,Suriname,1986,891000000
GDP,SUR,Suriname,1987,980000000
GDP,SUR,Suriname,1988,1161000000
GDP,SUR,Suriname,1989,542600000
GDP,SUR,Suriname,1990,388400000
GDP,SUR,Suriname,1991,448100000
GDP,SUR,Suriname,1992,404600000
GDP,SUR,Suriname,1993,428764705.9
GDP,SUR,Suriname,1994,605492537.3
GDP,SUR,Suriname,1995,691590497.7
GDP,SUR,Suriname,1996,861372806.2
GDP,SUR,Suriname,1997,926422500
GDP,SUR,Suriname,1998,1110850000
GDP,SUR,Suriname,1999,886290697.7
GDP,SUR,Suriname,2000,947671969.7
GDP,SUR,Suriname,2001,834279357.8
GDP,SUR,Suriname,2002,1093574468
GDP,SUR,Suriname,2003,1274190311
GDP,SUR,Suriname,2004,1484092538
GDP,SUR,Suriname,2005,1793410397
GDP,SUR,Suriname,2006,2626380435
GDP,SUR,Suriname,2007,2936612022
GDP,SUR,Suriname,2008,3532969035
GDP,SUR,Suriname,2009,3875409836
GDP,SUR,Suriname,2010,4368370998
GDP,SUR,Suriname,2011,4422276622
GDP,SUR,Suriname,2012,4980000000
GDP,SUR,Suriname,2013,5145757576
GDP,SUR,Suriname,2014,5240606061
GDP,SUR,Suriname,2015,5126237646
GDP,SUR,Suriname,2016,3317421648
GDP,SUR,Suriname,2017,3591679431
GDP,SUR,Suriname,2018,3996198867
GDP,SUR,Suriname,2019,4016040575
GDP,SUR,Suriname,2020,2911807496
GDP,SUR,Suriname,2021,3107923198
GDP,SUR,Suriname,2022,3791603200
GDP,SUR,Suriname,2023,3455146281
Population,SUR,Suriname,1960,263918
Population,SUR,Suriname,1961,272791
Population,SUR,Suriname,1962,283912
Population,SUR,Suriname,1963,297034
Population,SUR,Suriname,1964,309041
Population,SUR,Suriname,1965,320000
Population,SUR,Suriname,1966,331135
Population,SUR,Suriname,1967,342679
Population,SUR,Suriname,1968,354616
Population,SUR,Suriname,1969,366906
Population,SUR,Suriname,1970,379442
Population,SUR,Suriname,1971,391932
Population,SUR,Suriname,1972,397413
Population,SUR,Suriname,1973,395772
Population,SUR,Suriname,1974,393676
Population,SUR,Suriname,1975,391170
Population,SUR,Suriname,1976,388289
Population,SUR,Suriname,1977,385067
Population,SUR,Suriname,1978,381502
Population,SUR,Suriname,1979,377602
Population,SUR,Suriname,1980,375377
Population,SUR,Suriname,1981,375459
Population,SUR,Suriname,1982,376555
Population,SUR,Suriname,1983,378746
Population,SUR,Suriname,1984,382193
Population,SUR,Suriname,1985,386972
Population,SUR,Suriname,1986,392330
Population,SUR,Suriname,1987,396911
Population,SUR,Suriname,1988,402227
Population,SUR,Suriname,1989,408409
Population,SUR,Suriname,1990,412493
Population,SUR,Suriname,1991,415013
Population,SUR,Suriname,1992,417589
Population,SUR,Suriname,1993,419352
Population,SUR,Suriname,1994,422375
Population,SUR,Suriname,1995,429606
Population,SUR,Suriname,1996,438830
Population,SUR,Suriname,1997,448067
Population,SUR,Suriname,1998,457406
Population,SUR,Suriname,1999,466916
Population,SUR,Suriname,2000,476643
Population,SUR,Suriname,2001,486560
Population,SUR,Suriname,2002,496551
Population,SUR,Suriname,2003,506414
Population,SUR,Suriname,2004,513923
Population,SUR,Suriname,2005,519313
Population,SUR,Suriname,2006,524997
Population,SUR,Suriname,2007,531016
Population,SUR,Suriname,2008,537245
Population,SUR,Suriname,2009,543568
Population,SUR,Suriname,2010,549923
Population,SUR,Suriname,2011,556269
Population,SUR,Suriname,2012,562633
Population,SUR,Suriname,2013,569020
Population,SUR,Suriname,2014,575373
Population,SUR,Suriname,2015,581627
Population,SUR,Suriname,2016,587757
Population,SUR,Suriname,2017,593713
Population,SUR,Suriname,2018,599513
Population,SUR,Suriname,2019,605768
Population,SUR,Suriname,2020,612317
Population,SUR,Suriname,2021,617896
Population,SUR,Suriname,2022,623164
Population,SUR,Suriname,2023,628886
Birth rate,SWE,Sweden,1960,13.7
Birth rate,SWE,Sweden,1961,13.9
Birth rate,SWE,Sweden,1962,14.2
Birth rate,SWE,Sweden,1963,14.8
Birth rate,SWE,Sweden,1964,16
Birth rate,SWE,Sweden,1965,15.9
Birth rate,SWE,Sweden,1966,15.8
Birth rate,SWE,Sweden,1967,15.4
Birth rate,SWE,Sweden,1968,14.3
Birth rate,SWE,Sweden,1969,13.5
Birth rate,SWE,Sweden,1970,13.7
Birth rate,SWE,Sweden,1971,14.1
Birth rate,SWE,Sweden,1972,13.8
Birth rate,SWE,Sweden,1973,13.5
Birth rate,SWE,Sweden,1974,13.5
Birth rate,SWE,Sweden,1975,12.6
Birth rate,SWE,Sweden,1976,12
Birth rate,SWE,Sweden,1977,11.6
Birth rate,SWE,Sweden,1978,11.3
Birth rate,SWE,Sweden,1979,11.6
Birth rate,SWE,Sweden,1980,11.7
Birth rate,SWE,Sweden,1981,11.3
Birth rate,SWE,Sweden,1982,11.1
Birth rate,SWE,Sweden,1983,11
Birth rate,SWE,Sweden,1984,11.3
Birth rate,SWE,Sweden,1985,11.8
Birth rate,SWE,Sweden,1986,12.2
Birth rate,SWE,Sweden,1987,12.5
Birth rate,SWE,Sweden,1988,13.3
Birth rate,SWE,Sweden,1989,13.7
Birth rate,SWE,Sweden,1990,14.5
Birth rate,SWE,Sweden,1991,14.4
Birth rate,SWE,Sweden,1992,14.2
Birth rate,SWE,Sweden,1993,13.5
Birth rate,SWE,Sweden,1994,12.8
Birth rate,SWE,Sweden,1995,11.7
Birth rate,SWE,Sweden,1996,10.8
Birth rate,SWE,Sweden,1997,10.2
Birth rate,SWE,Sweden,1998,10.1
Birth rate,SWE,Sweden,1999,10
Birth rate,SWE,Sweden,2000,10.2
Birth rate,SWE,Sweden,2001,10.3
Birth rate,SWE,Sweden,2002,10.7
Birth rate,SWE,Sweden,2003,11.1
Birth rate,SWE,Sweden,2004,11.2
Birth rate,SWE,Sweden,2005,11.2
Birth rate,SWE,Sweden,2006,11.7
Birth rate,SWE,Sweden,2007,11.7
Birth rate,SWE,Sweden,2008,11.9
Birth rate,SWE,Sweden,2009,12
Birth rate,SWE,Sweden,2010,12.3
Birth rate,SWE,Sweden,2011,11.8
Birth rate,SWE,Sweden,2012,11.9
Birth rate,SWE,Sweden,2013,11.8
Birth rate,SWE,Sweden,2014,11.9
Birth rate,SWE,Sweden,2015,11.7
Birth rate,SWE,Sweden,2016,11.8
Birth rate,SWE,Sweden,2017,11.5
Birth rate,SWE,Sweden,2018,11.4
Birth rate,SWE,Sweden,2019,11.1
Birth rate,SWE,Sweden,2020,10.9
Birth rate,SWE,Sweden,2021,11
Birth rate,SWE,Sweden,2022,10
Birth rate,SWE,Sweden,2023,9.5
GDP,SWE,Sweden,1960,15930258332
GDP,SWE,Sweden,1961,17329819494
GDP,SWE,Sweden,1962,18794282717
GDP,SWE,Sweden,1963,20342365392
GDP,SWE,Sweden,1964,22685750575
GDP,SWE,Sweden,1965,24964233891
GDP,SWE,Sweden,1966,27155028520
GDP,SWE,Sweden,1967,29475219787
GDP,SWE,Sweden,1968,31278230634
GDP,SWE,Sweden,1969,33967691454
GDP,SWE,Sweden,1970,38037663342
GDP,SWE,Sweden,1971,41506627519
GDP,SWE,Sweden,1972,48883734672
GDP,SWE,Sweden,1973,59319523962
GDP,SWE,Sweden,1974,65918391224
GDP,SWE,Sweden,1975,82766182746
GDP,SWE,Sweden,1976,89233541404
GDP,SWE,Sweden,1977,94332865494
GDP,SWE,Sweden,1978,1.04292E+11
GDP,SWE,Sweden,1979,1.23209E+11
GDP,SWE,Sweden,1980,1.41888E+11
GDP,SWE,Sweden,1981,1.295E+11
GDP,SWE,Sweden,1982,1.14216E+11
GDP,SWE,Sweden,1983,1.04863E+11
GDP,SWE,Sweden,1984,1.09044E+11
GDP,SWE,Sweden,1985,1.13959E+11
GDP,SWE,Sweden,1986,1.50282E+11
GDP,SWE,Sweden,1987,1.82746E+11
GDP,SWE,Sweden,1988,2.06689E+11
GDP,SWE,Sweden,1989,2.17635E+11
GDP,SWE,Sweden,1990,2.6147E+11
GDP,SWE,Sweden,1991,2.73835E+11
GDP,SWE,Sweden,1992,2.83912E+11
GDP,SWE,Sweden,1993,2.12647E+11
GDP,SWE,Sweden,1994,2.28702E+11
GDP,SWE,Sweden,1995,2.67053E+11
GDP,SWE,Sweden,1996,2.91952E+11
GDP,SWE,Sweden,1997,2.68252E+11
GDP,SWE,Sweden,1998,2.7089E+11
GDP,SWE,Sweden,1999,2.7432E+11
GDP,SWE,Sweden,2000,2.62905E+11
GDP,SWE,Sweden,2001,2.42499E+11
GDP,SWE,Sweden,2002,2.67373E+11
GDP,SWE,Sweden,2003,3.34074E+11
GDP,SWE,Sweden,2004,3.84547E+11
GDP,SWE,Sweden,2005,3.9169E+11
GDP,SWE,Sweden,2006,4.2253E+11
GDP,SWE,Sweden,2007,4.9005E+11
GDP,SWE,Sweden,2008,5.14617E+11
GDP,SWE,Sweden,2009,4.34314E+11
GDP,SWE,Sweden,2010,4.92753E+11
GDP,SWE,Sweden,2011,5.70541E+11
GDP,SWE,Sweden,2012,5.49742E+11
GDP,SWE,Sweden,2013,5.84128E+11
GDP,SWE,Sweden,2014,5.7773E+11
GDP,SWE,Sweden,2015,5.01698E+11
GDP,SWE,Sweden,2016,5.14218E+11
GDP,SWE,Sweden,2017,5.36084E+11
GDP,SWE,Sweden,2018,5.51312E+11
GDP,SWE,Sweden,2019,5.32169E+11
GDP,SWE,Sweden,2020,5.45148E+11
GDP,SWE,Sweden,2021,6.37187E+11
GDP,SWE,Sweden,2022,5.79896E+11
GDP,SWE,Sweden,2023,5.8496E+11
Population,SWE,Sweden,1960,7484656
Population,SWE,Sweden,1961,7519998
Population,SWE,Sweden,1962,7561588
Population,SWE,Sweden,1963,7604328
Population,SWE,Sweden,1964,7661354
Population,SWE,Sweden,1965,7733853
Population,SWE,Sweden,1966,7807797
Population,SWE,Sweden,1967,7867931
Population,SWE,Sweden,1968,7912273
Population,SWE,Sweden,1969,7968072
Population,SWE,Sweden,1970,8042801
Population,SWE,Sweden,1971,8098334
Population,SWE,Sweden,1972,8122300
Population,SWE,Sweden,1973,8136312
Population,SWE,Sweden,1974,8159955
Population,SWE,Sweden,1975,8192437
Population,SWE,Sweden,1976,8222286
Population,SWE,Sweden,1977,8251540
Population,SWE,Sweden,1978,8275599
Population,SWE,Sweden,1979,8293678
Population,SWE,Sweden,1980,8310531
Population,SWE,Sweden,1981,8320503
Population,SWE,Sweden,1982,8325263
Population,SWE,Sweden,1983,8329033
Population,SWE,Sweden,1984,8336605
Population,SWE,Sweden,1985,8350386
Population,SWE,Sweden,1986,8369829
Population,SWE,Sweden,1987,8397804
Population,SWE,Sweden,1988,8436489
Population,SWE,Sweden,1989,8492964
Population,SWE,Sweden,1990,8558835
Population,SWE,Sweden,1991,8617375
Population,SWE,Sweden,1992,8668067
Population,SWE,Sweden,1993,8718561
Population,SWE,Sweden,1994,8780745
Population,SWE,Sweden,1995,8826939
Population,SWE,Sweden,1996,8840998
Population,SWE,Sweden,1997,8846062
Population,SWE,Sweden,1998,8850974
Population,SWE,Sweden,1999,8857874
Population,SWE,Sweden,2000,8872109
Population,SWE,Sweden,2001,8895960
Population,SWE,Sweden,2002,8924958
Population,SWE,Sweden,2003,8958229
Population,SWE,Sweden,2004,8993531
Population,SWE,Sweden,2005,9029572
Population,SWE,Sweden,2006,9080505
Population,SWE,Sweden,2007,9148092
Population,SWE,Sweden,2008,9219637
Population,SWE,Sweden,2009,9298515
Population,SWE,Sweden,2010,9378126
Population,SWE,Sweden,2011,9449213
Population,SWE,Sweden,2012,9519374
Population,SWE,Sweden,2013,9600379
Population,SWE,Sweden,2014,9696110
Population,SWE,Sweden,2015,9799186
Population,SWE,Sweden,2016,9923085
Population,SWE,Sweden,2017,10057698
Population,SWE,Sweden,2018,10175214
Population,SWE,Sweden,2019,10278887
Population,SWE,Sweden,2020,10353442
Population,SWE,Sweden,2021,10415811
Population,SWE,Sweden,2022,10486941
Population,SWE,Sweden,2023,10536632
Birth rate,CHE,Switzerland,1960,17.7
Birth rate,CHE,Switzerland,1961,18.3
Birth rate,CHE,Switzerland,1962,18.7
Birth rate,CHE,Switzerland,1963,19.3
Birth rate,CHE,Switzerland,1964,19.5
Birth rate,CHE,Switzerland,1965,19.1
Birth rate,CHE,Switzerland,1966,18.5
Birth rate,CHE,Switzerland,1967,17.9
Birth rate,CHE,Switzerland,1968,17.3
Birth rate,CHE,Switzerland,1969,16.7
Birth rate,CHE,Switzerland,1970,16.1
Birth rate,CHE,Switzerland,1971,15.5
Birth rate,CHE,Switzerland,1972,14.6
Birth rate,CHE,Switzerland,1973,13.9
Birth rate,CHE,Switzerland,1974,13.3
Birth rate,CHE,Switzerland,1975,12.4
Birth rate,CHE,Switzerland,1976,11.8
Birth rate,CHE,Switzerland,1977,11.6
Birth rate,CHE,Switzerland,1978,11.4
Birth rate,CHE,Switzerland,1979,11.4
Birth rate,CHE,Switzerland,1980,11.7
Birth rate,CHE,Switzerland,1981,11.6
Birth rate,CHE,Switzerland,1982,11.7
Birth rate,CHE,Switzerland,1983,11.5
Birth rate,CHE,Switzerland,1984,11.6
Birth rate,CHE,Switzerland,1985,11.5
Birth rate,CHE,Switzerland,1986,11.7
Birth rate,CHE,Switzerland,1987,11.7
Birth rate,CHE,Switzerland,1988,12.2
Birth rate,CHE,Switzerland,1989,12.2
Birth rate,CHE,Switzerland,1990,12.5
Birth rate,CHE,Switzerland,1991,12.7
Birth rate,CHE,Switzerland,1992,12.6
Birth rate,CHE,Switzerland,1993,12.1
Birth rate,CHE,Switzerland,1994,11.9
Birth rate,CHE,Switzerland,1995,11.7
Birth rate,CHE,Switzerland,1996,11.7
Birth rate,CHE,Switzerland,1997,11.4
Birth rate,CHE,Switzerland,1998,11.1
Birth rate,CHE,Switzerland,1999,11
Birth rate,CHE,Switzerland,2000,10.9
Birth rate,CHE,Switzerland,2001,10
Birth rate,CHE,Switzerland,2002,9.9
Birth rate,CHE,Switzerland,2003,9.8
Birth rate,CHE,Switzerland,2004,9.9
Birth rate,CHE,Switzerland,2005,9.8
Birth rate,CHE,Switzerland,2006,9.8
Birth rate,CHE,Switzerland,2007,9.9
Birth rate,CHE,Switzerland,2008,10
Birth rate,CHE,Switzerland,2009,10.1
Birth rate,CHE,Switzerland,2010,10.3
Birth rate,CHE,Switzerland,2011,10.2
Birth rate,CHE,Switzerland,2012,10.3
Birth rate,CHE,Switzerland,2013,10.2
Birth rate,CHE,Switzerland,2014,10.4
Birth rate,CHE,Switzerland,2015,10.5
Birth rate,CHE,Switzerland,2016,10.5
Birth rate,CHE,Switzerland,2017,10.3
Birth rate,CHE,Switzerland,2018,10.3
Birth rate,CHE,Switzerland,2019,10
Birth rate,CHE,Switzerland,2020,9.9
Birth rate,CHE,Switzerland,2021,10.3
Birth rate,CHE,Switzerland,2022,9.4
Birth rate,CHE,Switzerland,2023,9
GDP,CHE,Switzerland,1960,10412232621
GDP,CHE,Switzerland,1961,11713348834
GDP,CHE,Switzerland,1962,12989649694
GDP,CHE,Switzerland,1963,14283872299
GDP,CHE,Switzerland,1964,15833133858
GDP,CHE,Switzerland,1965,16780226225
GDP,CHE,Switzerland,1966,18019402374
GDP,CHE,Switzerland,1967,19397044714
GDP,CHE,Switzerland,1968,20712102794
GDP,CHE,Switzerland,1969,22442043274
GDP,CHE,Switzerland,1970,24998066773
GDP,CHE,Switzerland,1971,30040171751
GDP,CHE,Switzerland,1972,36844318854
GDP,CHE,Switzerland,1973,49550006320
GDP,CHE,Switzerland,1974,57103011446
GDP,CHE,Switzerland,1975,65466081819
GDP,CHE,Switzerland,1976,68476524644
GDP,CHE,Switzerland,1977,73135771167
GDP,CHE,Switzerland,1978,1.0228E+11
GDP,CHE,Switzerland,1979,1.1497E+11
GDP,CHE,Switzerland,1980,1.22558E+11
GDP,CHE,Switzerland,1981,1.12245E+11
GDP,CHE,Switzerland,1982,1.15043E+11
GDP,CHE,Switzerland,1983,1.14634E+11
GDP,CHE,Switzerland,1984,1.09455E+11
GDP,CHE,Switzerland,1985,1.1098E+11
GDP,CHE,Switzerland,1986,1.5909E+11
GDP,CHE,Switzerland,1987,1.99236E+11
GDP,CHE,Switzerland,1988,2.15541E+11
GDP,CHE,Switzerland,1989,2.08106E+11
GDP,CHE,Switzerland,1990,2.65764E+11
GDP,CHE,Switzerland,1991,2.68902E+11
GDP,CHE,Switzerland,1992,2.79921E+11
GDP,CHE,Switzerland,1993,2.72238E+11
GDP,CHE,Switzerland,1994,3.01375E+11
GDP,CHE,Switzerland,1995,3.52836E+11
GDP,CHE,Switzerland,1996,3.40104E+11
GDP,CHE,Switzerland,1997,2.94788E+11
GDP,CHE,Switzerland,1998,3.03459E+11
GDP,CHE,Switzerland,1999,2.97874E+11
GDP,CHE,Switzerland,2000,2.79216E+11
GDP,CHE,Switzerland,2001,2.86583E+11
GDP,CHE,Switzerland,2002,3.09301E+11
GDP,CHE,Switzerland,2003,3.62075E+11
GDP,CHE,Switzerland,2004,4.03913E+11
GDP,CHE,Switzerland,2005,4.18285E+11
GDP,CHE,Switzerland,2006,4.41635E+11
GDP,CHE,Switzerland,2007,4.90741E+11
GDP,CHE,Switzerland,2008,5.67268E+11
GDP,CHE,Switzerland,2009,5.54213E+11
GDP,CHE,Switzerland,2010,5.98851E+11
GDP,CHE,Switzerland,2011,7.15888E+11
GDP,CHE,Switzerland,2012,6.8642E+11
GDP,CHE,Switzerland,2013,7.06235E+11
GDP,CHE,Switzerland,2014,7.26538E+11
GDP,CHE,Switzerland,2015,6.94118E+11
GDP,CHE,Switzerland,2016,6.87895E+11
GDP,CHE,Switzerland,2017,6.95201E+11
GDP,CHE,Switzerland,2018,7.25569E+11
GDP,CHE,Switzerland,2019,7.21369E+11
GDP,CHE,Switzerland,2020,7.41999E+11
GDP,CHE,Switzerland,2021,8.13409E+11
GDP,CHE,Switzerland,2022,8.18427E+11
GDP,CHE,Switzerland,2023,8.8494E+11
Population,CHE,Switzerland,1960,5327827
Population,CHE,Switzerland,1961,5434294
Population,CHE,Switzerland,1962,5573815
Population,CHE,Switzerland,1963,5694247
Population,CHE,Switzerland,1964,5789228
Population,CHE,Switzerland,1965,5856472
Population,CHE,Switzerland,1966,5918002
Population,CHE,Switzerland,1967,5991785
Population,CHE,Switzerland,1968,6067714
Population,CHE,Switzerland,1969,6136387
Population,CHE,Switzerland,1970,6180877
Population,CHE,Switzerland,1971,6213399
Population,CHE,Switzerland,1972,6260956
Population,CHE,Switzerland,1973,6307347
Population,CHE,Switzerland,1974,6341405
Population,CHE,Switzerland,1975,6338632
Population,CHE,Switzerland,1976,6302504
Population,CHE,Switzerland,1977,6281174
Population,CHE,Switzerland,1978,6281738
Population,CHE,Switzerland,1979,6294365
Population,CHE,Switzerland,1980,6319408
Population,CHE,Switzerland,1981,6354074
Population,CHE,Switzerland,1982,6391309
Population,CHE,Switzerland,1983,6418773
Population,CHE,Switzerland,1984,6441865
Population,CHE,Switzerland,1985,6470365
Population,CHE,Switzerland,1986,6504124
Population,CHE,Switzerland,1987,6545106
Population,CHE,Switzerland,1988,6593386
Population,CHE,Switzerland,1989,6646912
Population,CHE,Switzerland,1990,6715519
Population,CHE,Switzerland,1991,6799978
Population,CHE,Switzerland,1992,6875364
Population,CHE,Switzerland,1993,6938265
Population,CHE,Switzerland,1994,6993795
Population,CHE,Switzerland,1995,7040687
Population,CHE,Switzerland,1996,7071850
Population,CHE,Switzerland,1997,7088906
Population,CHE,Switzerland,1998,7110001
Population,CHE,Switzerland,1999,7143991
Population,CHE,Switzerland,2000,7184250
Population,CHE,Switzerland,2001,7229854
Population,CHE,Switzerland,2002,7284753
Population,CHE,Switzerland,2003,7339001
Population,CHE,Switzerland,2004,7389625
Population,CHE,Switzerland,2005,7437115
Population,CHE,Switzerland,2006,7483934
Population,CHE,Switzerland,2007,7551117
Population,CHE,Switzerland,2008,7647675
Population,CHE,Switzerland,2009,7743831
Population,CHE,Switzerland,2010,7824909
Population,CHE,Switzerland,2011,7912398
Population,CHE,Switzerland,2012,7996861
Population,CHE,Switzerland,2013,8089346
Population,CHE,Switzerland,2014,8188649
Population,CHE,Switzerland,2015,8282396
Population,CHE,Switzerland,2016,8373338
Population,CHE,Switzerland,2017,8451840
Population,CHE,Switzerland,2018,8514329
Population,CHE,Switzerland,2019,8575280
Population,CHE,Switzerland,2020,8638167
Population,CHE,Switzerland,2021,8704546
Population,CHE,Switzerland,2022,8777088
Population,CHE,Switzerland,2023,8888093
Birth rate,TZA,Tanzania,1960,48.97
Birth rate,TZA,Tanzania,1961,49.136
Birth rate,TZA,Tanzania,1962,49.448
Birth rate,TZA,Tanzania,1963,49.686
Birth rate,TZA,Tanzania,1964,49.788
Birth rate,TZA,Tanzania,1965,49.922
Birth rate,TZA,Tanzania,1966,50.199
Birth rate,TZA,Tanzania,1967,50.316
Birth rate,TZA,Tanzania,1968,50.171
Birth rate,TZA,Tanzania,1969,50.318
Birth rate,TZA,Tanzania,1970,50.434
Birth rate,TZA,Tanzania,1971,50.555
Birth rate,TZA,Tanzania,1972,50.374
Birth rate,TZA,Tanzania,1973,50.332
Birth rate,TZA,Tanzania,1974,50.581
Birth rate,TZA,Tanzania,1975,50.217
Birth rate,TZA,Tanzania,1976,49.837
Birth rate,TZA,Tanzania,1977,49.529
Birth rate,TZA,Tanzania,1978,49.226
Birth rate,TZA,Tanzania,1979,48.816
Birth rate,TZA,Tanzania,1980,48.312
Birth rate,TZA,Tanzania,1981,47.861
Birth rate,TZA,Tanzania,1982,47.529
Birth rate,TZA,Tanzania,1983,47.121
Birth rate,TZA,Tanzania,1984,46.374
Birth rate,TZA,Tanzania,1985,45.683
Birth rate,TZA,Tanzania,1986,44.869
Birth rate,TZA,Tanzania,1987,44.305
Birth rate,TZA,Tanzania,1988,44.046
Birth rate,TZA,Tanzania,1989,43.525
Birth rate,TZA,Tanzania,1990,42.996
Birth rate,TZA,Tanzania,1991,42.68
Birth rate,TZA,Tanzania,1992,42.317
Birth rate,TZA,Tanzania,1993,41.727
Birth rate,TZA,Tanzania,1994,41.522
Birth rate,TZA,Tanzania,1995,41.897
Birth rate,TZA,Tanzania,1996,42.349
Birth rate,TZA,Tanzania,1997,42.054
Birth rate,TZA,Tanzania,1998,42.143
Birth rate,TZA,Tanzania,1999,41.804
Birth rate,TZA,Tanzania,2000,41.528
Birth rate,TZA,Tanzania,2001,41.398
Birth rate,TZA,Tanzania,2002,41.171
Birth rate,TZA,Tanzania,2003,41.335
