Country Code,Country Name,Indicator Name,Region,Year,Value
MYS,Malaysia,Birth rate,Asia,1984,30.58
MYS,Malaysia,Birth rate,Asia,1985,30.08
MYS,Malaysia,Birth rate,Asia,1986,29.35
MYS,Malaysia,Birth rate,Asia,1987,28.28
MYS,Malaysia,Birth rate,Asia,1988,27.77
MYS,Malaysia,Birth rate,Asia,1989,26.25
MYS,Malaysia,Birth rate,Asia,1990,26.22
MYS,Malaysia,Birth rate,Asia,1991,26.51
MYS,Malaysia,Birth rate,Asia,1992,26.79
MYS,Malaysia,Birth rate,Asia,1993,26.76
MYS,Malaysia,Birth rate,Asia,1994,26.59
MYS,Malaysia,Birth rate,Asia,1995,26.3
MYS,Malaysia,Birth rate,Asia,1996,26.07
MYS,Malaysia,Birth rate,Asia,1997,25.4
MYS,Malaysia,Birth rate,Asia,1998,24.38
MYS,Malaysia,Birth rate,Asia,1999,23.77
MYS,Malaysia,Birth rate,Asia,2000,22.6
MYS,Malaysia,Birth rate,Asia,2001,21.4
MYS,Malaysia,Birth rate,Asia,2002,20.09
MYS,Malaysia,Birth rate,Asia,2003,19.55
MYS,Malaysia,Birth rate,Asia,2004,18.68
MYS,Malaysia,Birth rate,Asia,2005,17.94
MYS,Malaysia,Birth rate,Asia,2006,17.4
MYS,Malaysia,Birth rate,Asia,2007,17.09
MYS,Malaysia,Birth rate,Asia,2008,17.36
MYS,Malaysia,Birth rate,Asia,2009,17.29
MYS,Malaysia,Birth rate,Asia,2010,16.91
MYS,Malaysia,Birth rate,Asia,2011,17.19
MYS,Malaysia,Birth rate,Asia,2012,17
MYS,Malaysia,Birth rate,Asia,2013,16.76
MYS,Malaysia,Birth rate,Asia,2014,16.72
MYS,Malaysia,Birth rate,Asia,2015,16.34
MYS,Malaysia,Birth rate,Asia,2016,15.79
MYS,Malaysia,Birth rate,Asia,2017,15.33
MYS,Malaysia,Birth rate,Asia,2018,14.81
MYS,Malaysia,Birth rate,Asia,2019,14.23
MYS,Malaysia,Birth rate,Asia,2020,13.39
MYS,Malaysia,Birth rate,Asia,2021,12.39
MYS,Malaysia,Birth rate,Asia,2022,12.39
MYS,Malaysia,Birth rate,Asia,2023,12.41
MYS,Malaysia,Birth rate,Asia,2024,
MYS,Malaysia,GDP,Asia,1960,1916229477
MYS,Malaysia,GDP,Asia,1961,1901856123
MYS,Malaysia,GDP,Asia,1962,2001489602
MYS,Malaysia,GDP,Asia,1963,2510110348
MYS,Malaysia,GDP,Asia,1964,2674423922
MYS,Malaysia,GDP,Asia,1965,2956337669
MYS,Malaysia,GDP,Asia,1966,3143517944
MYS,Malaysia,GDP,Asia,1967,3188924677
MYS,Malaysia,GDP,Asia,1968,3330371551
MYS,Malaysia,GDP,Asia,1969,3664552041
MYS,Malaysia,GDP,Asia,1970,3864145667
MYS,Malaysia,GDP,Asia,1971,4244395956
MYS,Malaysia,GDP,Asia,1972,5043347250
MYS,Malaysia,GDP,Asia,1973,7662902678
MYS,Malaysia,GDP,Asia,1974,9496204302
MYS,Malaysia,GDP,Asia,1975,9298800799
MYS,Malaysia,GDP,Asia,1976,11050234599
MYS,Malaysia,GDP,Asia,1977,13139488633
MYS,Malaysia,GDP,Asia,1978,16358079862
MYS,Malaysia,GDP,Asia,1979,21213264962
MYS,Malaysia,GDP,Asia,1980,24488224677
MYS,Malaysia,GDP,Asia,1981,25004285792
MYS,Malaysia,GDP,Asia,1982,26804493635
MYS,Malaysia,GDP,Asia,1983,30347442111
MYS,Malaysia,GDP,Asia,1984,33942897422
MYS,Malaysia,GDP,Asia,1985,31199633353
MYS,Malaysia,GDP,Asia,1986,27734111400
MYS,Malaysia,GDP,Asia,1987,32181210158
MYS,Malaysia,GDP,Asia,1988,35272109220
MYS,Malaysia,GDP,Asia,1989,38847965293
MYS,Malaysia,GDP,Asia,1990,44024585240
MYS,Malaysia,GDP,Asia,1991,49143148094
MYS,Malaysia,GDP,Asia,1992,59167550163
MYS,Malaysia,GDP,Asia,1993,66894966969
MYS,Malaysia,GDP,Asia,1994,74478356958
MYS,Malaysia,GDP,Asia,1995,88705342903
MYS,Malaysia,GDP,Asia,1996,1.01E+11
MYS,Malaysia,GDP,Asia,1997,1.00E+11
MYS,Malaysia,GDP,Asia,1998,72167498981
MYS,Malaysia,GDP,Asia,1999,79148421053
MYS,Malaysia,GDP,Asia,2000,93789736842
MYS,Malaysia,GDP,Asia,2001,92783947368
MYS,Malaysia,GDP,Asia,2002,1.01E+11
MYS,Malaysia,GDP,Asia,2003,1.10E+11
MYS,Malaysia,GDP,Asia,2004,1.25E+11
MYS,Malaysia,GDP,Asia,2005,1.44E+11
MYS,Malaysia,GDP,Asia,2006,1.63E+11
MYS,Malaysia,GDP,Asia,2007,1.94E+11
MYS,Malaysia,GDP,Asia,2008,2.31E+11
MYS,Malaysia,GDP,Asia,2009,2.02E+11
MYS,Malaysia,GDP,Asia,2010,2.55E+11
MYS,Malaysia,GDP,Asia,2011,2.98E+11
MYS,Malaysia,GDP,Asia,2012,3.14E+11
MYS,Malaysia,GDP,Asia,2013,3.23E+11
MYS,Malaysia,GDP,Asia,2014,3.38E+11
MYS,Malaysia,GDP,Asia,2015,3.01E+11
MYS,Malaysia,GDP,Asia,2016,3.01E+11
MYS,Malaysia,GDP,Asia,2017,3.19E+11
MYS,Malaysia,GDP,Asia,2018,3.59E+11
MYS,Malaysia,GDP,Asia,2019,3.65E+11
MYS,Malaysia,GDP,Asia,2020,3.37E+11
MYS,Malaysia,GDP,Asia,2021,3.74E+11
MYS,Malaysia,GDP,Asia,2022,4.08E+11
MYS,Malaysia,GDP,Asia,2023,4.00E+11
MYS,Malaysia,GDP,Asia,2024,
MYS,Malaysia,Life expectancy,Asia,1960,57.17
MYS,Malaysia,Life expectancy,Asia,1961,58.02
MYS,Malaysia,Life expectancy,Asia,1962,58.86
MYS,Malaysia,Life expectancy,Asia,1963,59.67
MYS,Malaysia,Life expectancy,Asia,1964,60.45
MYS,Malaysia,Life expectancy,Asia,1965,61.14
MYS,Malaysia,Life expectancy,Asia,1966,61.68
MYS,Malaysia,Life expectancy,Asia,1967,62.04
MYS,Malaysia,Life expectancy,Asia,1968,62.44
MYS,Malaysia,Life expectancy,Asia,1969,62.87
MYS,Malaysia,Life expectancy,Asia,1970,63.3
MYS,Malaysia,Life expectancy,Asia,1971,63.77
MYS,Malaysia,Life expectancy,Asia,1972,64.23
MYS,Malaysia,Life expectancy,Asia,1973,64.73
MYS,Malaysia,Life expectancy,Asia,1974,65.2
MYS,Malaysia,Life expectancy,Asia,1975,65.7
MYS,Malaysia,Life expectancy,Asia,1976,66.23
MYS,Malaysia,Life expectancy,Asia,1977,66.72
MYS,Malaysia,Life expectancy,Asia,1978,67.17
MYS,Malaysia,Life expectancy,Asia,1979,67.61
MYS,Malaysia,Life expectancy,Asia,1980,68.06
MYS,Malaysia,Life expectancy,Asia,1981,68.46
MYS,Malaysia,Life expectancy,Asia,1982,68.88
MYS,Malaysia,Life expectancy,Asia,1983,69.21
MYS,Malaysia,Life expectancy,Asia,1984,69.55
MYS,Malaysia,Life expectancy,Asia,1985,69.86
MYS,Malaysia,Life expectancy,Asia,1986,70.13
MYS,Malaysia,Life expectancy,Asia,1987,70.35
MYS,Malaysia,Life expectancy,Asia,1988,70.55
MYS,Malaysia,Life expectancy,Asia,1989,70.76
MYS,Malaysia,Life expectancy,Asia,1990,70.95
MYS,Malaysia,Life expectancy,Asia,1991,71.22
MYS,Malaysia,Life expectancy,Asia,1992,71.48
MYS,Malaysia,Life expectancy,Asia,1993,71.72
MYS,Malaysia,Life expectancy,Asia,1994,71.87
MYS,Malaysia,Life expectancy,Asia,1995,71.98
MYS,Malaysia,Life expectancy,Asia,1996,72.12
MYS,Malaysia,Life expectancy,Asia,1997,72.3
MYS,Malaysia,Life expectancy,Asia,1998,72.39
MYS,Malaysia,Life expectancy,Asia,1999,72.43
MYS,Malaysia,Life expectancy,Asia,2000,72.73
MYS,Malaysia,Life expectancy,Asia,2001,73.08
MYS,Malaysia,Life expectancy,Asia,2002,73.47
MYS,Malaysia,Life expectancy,Asia,2003,73.73
MYS,Malaysia,Life expectancy,Asia,2004,74.03
MYS,Malaysia,Life expectancy,Asia,2005,74.37
MYS,Malaysia,Life expectancy,Asia,2006,74.7
MYS,Malaysia,Life expectancy,Asia,2007,74.96
MYS,Malaysia,Life expectancy,Asia,2008,75.15
MYS,Malaysia,Life expectancy,Asia,2009,75.27
MYS,Malaysia,Life expectancy,Asia,2010,75.38
MYS,Malaysia,Life expectancy,Asia,2011,75.49
MYS,Malaysia,Life expectancy,Asia,2012,75.55
MYS,Malaysia,Life expectancy,Asia,2013,75.46
MYS,Malaysia,Life expectancy,Asia,2014,75.35
MYS,Malaysia,Life expectancy,Asia,2015,75.29
MYS,Malaysia,Life expectancy,Asia,2016,75.37
MYS,Malaysia,Life expectancy,Asia,2017,75.54
MYS,Malaysia,Life expectancy,Asia,2018,75.73
MYS,Malaysia,Life expectancy,Asia,2019,75.9
MYS,Malaysia,Life expectancy,Asia,2020,76.06
MYS,Malaysia,Life expectancy,Asia,2021,73.92
MYS,Malaysia,Life expectancy,Asia,2022,75.44
MYS,Malaysia,Life expectancy,Asia,2023,76.66
MYS,Malaysia,Life expectancy,Asia,2024,
MYS,Malaysia,Population,Asia,1960,7956197
MYS,Malaysia,Population,Asia,1961,8164443
MYS,Malaysia,Population,Asia,1962,8380172
MYS,Malaysia,Population,Asia,1963,8602160
MYS,Malaysia,Population,Asia,1964,8828406
MYS,Malaysia,Population,Asia,1965,9056408
MYS,Malaysia,Population,Asia,1966,9284688
MYS,Malaysia,Population,Asia,1967,9507099
MYS,Malaysia,Population,Asia,1968,9725281
MYS,Malaysia,Population,Asia,1969,9947597
MYS,Malaysia,Population,Asia,1970,10178802
MYS,Malaysia,Population,Asia,1971,10423453
MYS,Malaysia,Population,Asia,1972,10676835
MYS,Malaysia,Population,Asia,1973,10935621
MYS,Malaysia,Population,Asia,1974,11200906
MYS,Malaysia,Population,Asia,1975,11471914
MYS,Malaysia,Population,Asia,1976,11750097
MYS,Malaysia,Population,Asia,1977,12035713
MYS,Malaysia,Population,Asia,1978,12328157
MYS,Malaysia,Population,Asia,1979,12627862
MYS,Malaysia,Population,Asia,1980,12983363
MYS,Malaysia,Population,Asia,1981,13399203
MYS,Malaysia,Population,Asia,1982,13832798
MYS,Malaysia,Population,Asia,1983,14285907
MYS,Malaysia,Population,Asia,1984,14759009
MYS,Malaysia,Population,Asia,1985,15252258
MYS,Malaysia,Population,Asia,1986,15760419
MYS,Malaysia,Population,Asia,1987,16276737
MYS,Malaysia,Population,Asia,1988,16796605
MYS,Malaysia,Population,Asia,1989,17314997
MYS,Malaysia,Population,Asia,1990,17833171
MYS,Malaysia,Population,Asia,1991,18342464
MYS,Malaysia,Population,Asia,1992,18834572
MYS,Malaysia,Population,Asia,1993,19322664
MYS,Malaysia,Population,Asia,1994,19820446
MYS,Malaysia,Population,Asia,1995,20330599
MYS,Malaysia,Population,Asia,1996,20850087
MYS,Malaysia,Population,Asia,1997,21375218
MYS,Malaysia,Population,Asia,1998,21906713
MYS,Malaysia,Population,Asia,1999,22435531
MYS,Malaysia,Population,Asia,2000,22967816
MYS,Malaysia,Population,Asia,2001,23526538
MYS,Malaysia,Population,Asia,2002,24102477
MYS,Malaysia,Population,Asia,2003,24679602
MYS,Malaysia,Population,Asia,2004,25256772
MYS,Malaysia,Population,Asia,2005,25836071
MYS,Malaysia,Population,Asia,2006,26417909
MYS,Malaysia,Population,Asia,2007,26998389
MYS,Malaysia,Population,Asia,2008,27570059
MYS,Malaysia,Population,Asia,2009,28124778
MYS,Malaysia,Population,Asia,2010,28655776
MYS,Malaysia,Population,Asia,2011,29162039
MYS,Malaysia,Population,Asia,2012,29662831
MYS,Malaysia,Population,Asia,2013,30174265
MYS,Malaysia,Population,Asia,2014,30696137
MYS,Malaysia,Population,Asia,2015,31232798
MYS,Malaysia,Population,Asia,2016,31789685
MYS,Malaysia,Population,Asia,2017,32355644
MYS,Malaysia,Population,Asia,2018,32910967
MYS,Malaysia,Population,Asia,2019,33440596
MYS,Malaysia,Population,Asia,2020,33889558
MYS,Malaysia,Population,Asia,2021,34282399
MYS,Malaysia,Population,Asia,2022,34695493
MYS,Malaysia,Population,Asia,2023,35126298
MYS,Malaysia,Population,Asia,2024,
MDV,Maldives,Birth rate,Asia,1960,51.2
MDV,Maldives,Birth rate,Asia,1961,51.71
MDV,Maldives,Birth rate,Asia,1962,52.16
MDV,Maldives,Birth rate,Asia,1963,52.09
MDV,Maldives,Birth rate,Asia,1964,51.91
MDV,Maldives,Birth rate,Asia,1965,51.06
MDV,Maldives,Birth rate,Asia,1966,49.98
MDV,Maldives,Birth rate,Asia,1967,49.3
MDV,Maldives,Birth rate,Asia,1968,48.72
MDV,Maldives,Birth rate,Asia,1969,48.24
MDV,Maldives,Birth rate,Asia,1970,48
MDV,Maldives,Birth rate,Asia,1971,47.45
MDV,Maldives,Birth rate,Asia,1972,47.03
MDV,Maldives,Birth rate,Asia,1973,47.01
MDV,Maldives,Birth rate,Asia,1974,46.84
MDV,Maldives,Birth rate,Asia,1975,46.53
MDV,Maldives,Birth rate,Asia,1976,46.43
MDV,Maldives,Birth rate,Asia,1977,46.47
MDV,Maldives,Birth rate,Asia,1978,46.61
MDV,Maldives,Birth rate,Asia,1979,46.59
MDV,Maldives,Birth rate,Asia,1980,46.57
MDV,Maldives,Birth rate,Asia,1981,46.54
MDV,Maldives,Birth rate,Asia,1982,46.66
MDV,Maldives,Birth rate,Asia,1983,46.9
MDV,Maldives,Birth rate,Asia,1984,47.11
MDV,Maldives,Birth rate,Asia,1985,46.92
MDV,Maldives,Birth rate,Asia,1986,46.3
MDV,Maldives,Birth rate,Asia,1987,45.31
MDV,Maldives,Birth rate,Asia,1988,44.21
MDV,Maldives,Birth rate,Asia,1989,42.9
MDV,Maldives,Birth rate,Asia,1990,41.25
MDV,Maldives,Birth rate,Asia,1991,39.16
MDV,Maldives,Birth rate,Asia,1992,36.97
MDV,Maldives,Birth rate,Asia,1993,34.75
MDV,Maldives,Birth rate,Asia,1994,32.54
MDV,Maldives,Birth rate,Asia,1995,30.15
MDV,Maldives,Birth rate,Asia,1996,27.42
MDV,Maldives,Birth rate,Asia,1997,24.95
MDV,Maldives,Birth rate,Asia,1998,22.98
MDV,Maldives,Birth rate,Asia,1999,21.22
MDV,Maldives,Birth rate,Asia,2000,19.92
MDV,Maldives,Birth rate,Asia,2001,19.11
MDV,Maldives,Birth rate,Asia,2002,18.67
MDV,Maldives,Birth rate,Asia,2003,18.45
MDV,Maldives,Birth rate,Asia,2004,18.33
MDV,Maldives,Birth rate,Asia,2005,18.32
MDV,Maldives,Birth rate,Asia,2006,18.82
MDV,Maldives,Birth rate,Asia,2007,19.96
MDV,Maldives,Birth rate,Asia,2008,20.9
MDV,Maldives,Birth rate,Asia,2009,21.27
MDV,Maldives,Birth rate,Asia,2010,20.89
MDV,Maldives,Birth rate,Asia,2011,20.4
MDV,Maldives,Birth rate,Asia,2012,19.77
MDV,Maldives,Birth rate,Asia,2013,18.8
MDV,Maldives,Birth rate,Asia,2014,17.76
MDV,Maldives,Birth rate,Asia,2015,16.66
MDV,Maldives,Birth rate,Asia,2016,15.51
MDV,Maldives,Birth rate,Asia,2017,14.34
MDV,Maldives,Birth rate,Asia,2018,13.4
MDV,Maldives,Birth rate,Asia,2019,12.6
MDV,Maldives,Birth rate,Asia,2020,12.11
MDV,Maldives,Birth rate,Asia,2021,11.69
MDV,Maldives,Birth rate,Asia,2022,11.4
MDV,Maldives,Birth rate,Asia,2023,11.02
MDV,Maldives,Birth rate,Asia,2024,
MDV,Maldives,GDP,Asia,1960,
MDV,Maldives,GDP,Asia,1961,
MDV,Maldives,GDP,Asia,1962,
MDV,Maldives,GDP,Asia,1963,
MDV,Maldives,GDP,Asia,1964,
MDV,Maldives,GDP,Asia,1965,
MDV,Maldives,GDP,Asia,1966,
MDV,Maldives,GDP,Asia,1967,
MDV,Maldives,GDP,Asia,1968,
MDV,Maldives,GDP,Asia,1969,
MDV,Maldives,GDP,Asia,1970,19328038.32
MDV,Maldives,GDP,Asia,1971,21566404.02
MDV,Maldives,GDP,Asia,1972,25177137.53
MDV,Maldives,GDP,Asia,1973,30862041.6
MDV,Maldives,GDP,Asia,1974,39120171.25
MDV,Maldives,GDP,Asia,1975,24540877.6
MDV,Maldives,GDP,Asia,1976,22399467.11
MDV,Maldives,GDP,Asia,1977,20853788.71
MDV,Maldives,GDP,Asia,1978,24369109.14
MDV,Maldives,GDP,Asia,1979,38523364.49
MDV,Maldives,GDP,Asia,1980,42463576.16
MDV,Maldives,GDP,Asia,1981,44781456.95
MDV,Maldives,GDP,Asia,1982,47911340.18
MDV,Maldives,GDP,Asia,1983,57829787.23
MDV,Maldives,GDP,Asia,1984,109503546.1
MDV,Maldives,GDP,Asia,1985,127190758
MDV,Maldives,GDP,Asia,1986,141882254.2
MDV,Maldives,GDP,Asia,1987,141223029.4
MDV,Maldives,GDP,Asia,1988,168514513.4
MDV,Maldives,GDP,Asia,1989,189514434.2
MDV,Maldives,GDP,Asia,1990,215043969.9
MDV,Maldives,GDP,Asia,1991,244396761.9
MDV,Maldives,GDP,Asia,1992,284875809
MDV,Maldives,GDP,Asia,1993,322417837.2
MDV,Maldives,GDP,Asia,1994,356014932.1
MDV,Maldives,GDP,Asia,1995,398988955
MDV,Maldives,GDP,Asia,1996,450382328
MDV,Maldives,GDP,Asia,1997,508223602.4
MDV,Maldives,GDP,Asia,1998,540096397.6
MDV,Maldives,GDP,Asia,1999,589239753.6
MDV,Maldives,GDP,Asia,2000,624337145.3
MDV,Maldives,GDP,Asia,2001,870031676.8
MDV,Maldives,GDP,Asia,2002,897031250
MDV,Maldives,GDP,Asia,2003,1052121055
MDV,Maldives,GDP,Asia,2004,1226829563
MDV,Maldives,GDP,Asia,2005,1163362438
MDV,Maldives,GDP,Asia,2006,1575200391
MDV,Maldives,GDP,Asia,2007,1868383461
MDV,Maldives,GDP,Asia,2008,2271646188
MDV,Maldives,GDP,Asia,2009,2345294875
MDV,Maldives,GDP,Asia,2010,2588176055
MDV,Maldives,GDP,Asia,2011,2774350240
MDV,Maldives,GDP,Asia,2012,2886163997
MDV,Maldives,GDP,Asia,2013,3295009238
MDV,Maldives,GDP,Asia,2014,3697353039
MDV,Maldives,GDP,Asia,2015,4129505319
MDV,Maldives,GDP,Asia,2016,4409942624
MDV,Maldives,GDP,Asia,2017,4816426257
MDV,Maldives,GDP,Asia,2018,5404344163
MDV,Maldives,GDP,Asia,2019,5726094799
MDV,Maldives,GDP,Asia,2020,3712604583
MDV,Maldives,GDP,Asia,2021,5252457370
MDV,Maldives,GDP,Asia,2022,6177118114
MDV,Maldives,GDP,Asia,2023,6590894302
MDV,Maldives,GDP,Asia,2024,
MDV,Maldives,Life expectancy,Asia,1960,38.24
MDV,Maldives,Life expectancy,Asia,1961,38.65
MDV,Maldives,Life expectancy,Asia,1962,39.09
MDV,Maldives,Life expectancy,Asia,1963,39.59
MDV,Maldives,Life expectancy,Asia,1964,40.15
MDV,Maldives,Life expectancy,Asia,1965,40.76
MDV,Maldives,Life expectancy,Asia,1966,41.41
MDV,Maldives,Life expectancy,Asia,1967,42.11
MDV,Maldives,Life expectancy,Asia,1968,42.85
MDV,Maldives,Life expectancy,Asia,1969,43.65
MDV,Maldives,Life expectancy,Asia,1970,44.52
MDV,Maldives,Life expectancy,Asia,1971,45.45
MDV,Maldives,Life expectancy,Asia,1972,46.43
MDV,Maldives,Life expectancy,Asia,1973,47.46
MDV,Maldives,Life expectancy,Asia,1974,48.54
MDV,Maldives,Life expectancy,Asia,1975,49.65
MDV,Maldives,Life expectancy,Asia,1976,50.75
MDV,Maldives,Life expectancy,Asia,1977,51.84
MDV,Maldives,Life expectancy,Asia,1978,50.45
MDV,Maldives,Life expectancy,Asia,1979,53.87
MDV,Maldives,Life expectancy,Asia,1980,54.82
MDV,Maldives,Life expectancy,Asia,1981,55.73
MDV,Maldives,Life expectancy,Asia,1982,56.61
MDV,Maldives,Life expectancy,Asia,1983,57.48
MDV,Maldives,Life expectancy,Asia,1984,58.34
MDV,Maldives,Life expectancy,Asia,1985,59.18
MDV,Maldives,Life expectancy,Asia,1986,59.99
MDV,Maldives,Life expectancy,Asia,1987,60.79
MDV,Maldives,Life expectancy,Asia,1988,61.59
MDV,Maldives,Life expectancy,Asia,1989,62.38
MDV,Maldives,Life expectancy,Asia,1990,63.15
MDV,Maldives,Life expectancy,Asia,1991,63.91
MDV,Maldives,Life expectancy,Asia,1992,64.66
MDV,Maldives,Life expectancy,Asia,1993,65.43
MDV,Maldives,Life expectancy,Asia,1994,66.2
MDV,Maldives,Life expectancy,Asia,1995,66.96
MDV,Maldives,Life expectancy,Asia,1996,67.73
MDV,Maldives,Life expectancy,Asia,1997,68.52
MDV,Maldives,Life expectancy,Asia,1998,69.3
MDV,Maldives,Life expectancy,Asia,1999,70.16
MDV,Maldives,Life expectancy,Asia,2000,70.89
MDV,Maldives,Life expectancy,Asia,2001,71.66
MDV,Maldives,Life expectancy,Asia,2002,72.36
MDV,Maldives,Life expectancy,Asia,2003,73.26
MDV,Maldives,Life expectancy,Asia,2004,73.01
MDV,Maldives,Life expectancy,Asia,2005,74.79
MDV,Maldives,Life expectancy,Asia,2006,75.26
MDV,Maldives,Life expectancy,Asia,2007,75.71
MDV,Maldives,Life expectancy,Asia,2008,76
MDV,Maldives,Life expectancy,Asia,2009,76.37
MDV,Maldives,Life expectancy,Asia,2010,76.76
MDV,Maldives,Life expectancy,Asia,2011,77.14
MDV,Maldives,Life expectancy,Asia,2012,77.51
MDV,Maldives,Life expectancy,Asia,2013,77.85
MDV,Maldives,Life expectancy,Asia,2014,78.19
MDV,Maldives,Life expectancy,Asia,2015,78.61
MDV,Maldives,Life expectancy,Asia,2016,78.91
MDV,Maldives,Life expectancy,Asia,2017,79.23
MDV,Maldives,Life expectancy,Asia,2018,79.43
MDV,Maldives,Life expectancy,Asia,2019,79.71
MDV,Maldives,Life expectancy,Asia,2020,78.71
MDV,Maldives,Life expectancy,Asia,2021,78.05
MDV,Maldives,Life expectancy,Asia,2022,80.76
MDV,Maldives,Life expectancy,Asia,2023,81.04
MDV,Maldives,Life expectancy,Asia,2024,
MDV,Maldives,Population,Asia,1960,91189
MDV,Maldives,Population,Asia,1961,93450
MDV,Maldives,Population,Asia,1962,95802
MDV,Maldives,Population,Asia,1963,98222
MDV,Maldives,Population,Asia,1964,100662
MDV,Maldives,Population,Asia,1965,104102
MDV,Maldives,Population,Asia,1966,108507
MDV,Maldives,Population,Asia,1967,112528
MDV,Maldives,Population,Asia,1968,116075
MDV,Maldives,Population,Asia,1969,119564
MDV,Maldives,Population,Asia,1970,123219
MDV,Maldives,Population,Asia,1971,127035
MDV,Maldives,Population,Asia,1972,130968
MDV,Maldives,Population,Asia,1973,134952
MDV,Maldives,Population,Asia,1974,138978
MDV,Maldives,Population,Asia,1975,143158
MDV,Maldives,Population,Asia,1976,147525
MDV,Maldives,Population,Asia,1977,151930
MDV,Maldives,Population,Asia,1978,156159
MDV,Maldives,Population,Asia,1979,160360
MDV,Maldives,Population,Asia,1980,164835
MDV,Maldives,Population,Asia,1981,169532
MDV,Maldives,Population,Asia,1982,174333
MDV,Maldives,Population,Asia,1983,179128
MDV,Maldives,Population,Asia,1984,184198
MDV,Maldives,Population,Asia,1985,190169
MDV,Maldives,Population,Asia,1986,196935
MDV,Maldives,Population,Asia,1987,203944
MDV,Maldives,Population,Asia,1988,210885
MDV,Maldives,Population,Asia,1989,217738
MDV,Maldives,Population,Asia,1990,224762
MDV,Maldives,Population,Asia,1991,231802
MDV,Maldives,Population,Asia,1992,238543
MDV,Maldives,Population,Asia,1993,244884
MDV,Maldives,Population,Asia,1994,250822
MDV,Maldives,Population,Asia,1995,256649
MDV,Maldives,Population,Asia,1996,262347
MDV,Maldives,Population,Asia,1997,267707
MDV,Maldives,Population,Asia,1998,272723
MDV,Maldives,Population,Asia,1999,277412
MDV,Maldives,Population,Asia,2000,282019
MDV,Maldives,Population,Asia,2001,286767
MDV,Maldives,Population,Asia,2002,291616
MDV,Maldives,Population,Asia,2003,296491
MDV,Maldives,Population,Asia,2004,301413
MDV,Maldives,Population,Asia,2005,306429
MDV,Maldives,Population,Asia,2006,313851
MDV,Maldives,Population,Asia,2007,324479
MDV,Maldives,Population,Asia,2008,336170
MDV,Maldives,Population,Asia,2009,348275
MDV,Maldives,Population,Asia,2010,360792
MDV,Maldives,Population,Asia,2011,373674
MDV,Maldives,Population,Asia,2012,386818
MDV,Maldives,Population,Asia,2013,400070
MDV,Maldives,Population,Asia,2014,413617
MDV,Maldives,Population,Asia,2015,428154
MDV,Maldives,Population,Asia,2016,443308
MDV,Maldives,Population,Asia,2017,458287
MDV,Maldives,Population,Asia,2018,473099
MDV,Maldives,Population,Asia,2019,487731
MDV,Maldives,Population,Asia,2020,502118
MDV,Maldives,Population,Asia,2021,516154
MDV,Maldives,Population,Asia,2022,524106
MDV,Maldives,Population,Asia,2023,525994
MDV,Maldives,Population,Asia,2024,
MLI,Mali,Birth rate,Africa,1960,50.78
MLI,Mali,Birth rate,Africa,1961,50.79
MLI,Mali,Birth rate,Africa,1962,50.71
MLI,Mali,Birth rate,Africa,1963,50.63
MLI,Mali,Birth rate,Africa,1964,50.54
MLI,Mali,Birth rate,Africa,1965,50.55
MLI,Mali,Birth rate,Africa,1966,50.6
MLI,Mali,Birth rate,Africa,1967,50.61
MLI,Mali,Birth rate,Africa,1968,50.61
MLI,Mali,Birth rate,Africa,1969,50.53
